Country,State,City,Region,Location ID
United States,New York,Auburn,East,119
United States,Oklahoma,Norman,Central,120
United States,California,Concord,West,121
United States,Illinois,Park Ridge,Central,122
United States,Texas,Amarillo,Central,123
United States,New York,Lindenhurst,East,124
United States,Texas,Huntsville,Central,125
United States,New York,Rochester,East,126
United States,Arkansas,Fayetteville,South,127
United States,California,Costa Mesa,West,128
United States,Colorado,Parker,West,129
United States,Georgia,Atlanta,South,130
United States,Missouri,Gladstone,Central,131
United States,Montana,Great Falls,West,132
United States,Florida,Lakeland,South,133
United States,Alabama,Montgomery,South,134
United States,Arizona,Mesa,West,135
United States,Wisconsin,Green Bay,Central,136
United States,Ohio,Springfield,East,137
United States,California,Anaheim,West,138
United States,Washington,Marysville,West,139
United States,Oregon,Salem,West,140
United States,Texas,Laredo,Central,141
United States,Ohio,Grove City,East,142
United States,Michigan,Dearborn,Central,143
United States,Georgia,Warner Robins,South,144
United States,California,Vallejo,West,145
United States,California,Mission Viejo,West,146
United States,Michigan,Rochester Hills,Central,147
United States,New Jersey,Plainfield,East,148
United States,Arizona,Sierra Vista,West,149
United States,Washington,Vancouver,West,150
United States,Illinois,Aurora,Central,151
United States,Texas,Arlington,Central,152
United States,Kentucky,Louisville,South,153
United States,Ohio,Cleveland,East,154
United States,Texas,Tyler,Central,155
United States,North Carolina,Burlington,South,156
United States,Virginia,Waynesboro,South,157
United States,Pennsylvania,Chester,East,158
United States,North Carolina,Cary,South,159
United States,Florida,Palm Coast,South,160
United States,New York,Mount Vernon,East,161
United States,Florida,Hialeah,South,162
United States,New York,Oceanside,East,163
United States,Illinois,Evanston,Central,164
United States,Michigan,Trenton,Central,165
United States,Minnesota,Cottage Grove,Central,166
United States,Louisiana,Bossier City,South,167
United States,Iowa,Des Moines,Central,168
United States,California,Lancaster,West,169
United States,Virginia,Richmond,South,170
United States,North Carolina,Asheville,South,171
United States,California,Lake Elsinore,West,172
United States,Nebraska,Omaha,Central,173
United States,Washington,Edmonds,West,174
United States,California,Santa Ana,West,175
United States,Wisconsin,Milwaukee,Central,176
United States,Kentucky,Florence,South,177
United States,Ohio,Lorain,East,178
United States,New Jersey,Linden,East,179
United States,California,Salinas,West,180
United States,New Jersey,New Brunswick,East,181
United States,Pennsylvania,Lancaster,East,182
United States,New Hampshire,Concord,East,183
United States,Maryland,Columbia,East,184
United States,Texas,Garland,Central,185
United States,Connecticut,Norwich,East,186
United States,Virginia,Alexandria,South,187
United States,Ohio,Toledo,East,188
United States,New Mexico,Farmington,West,189
United States,California,Riverside,West,190
United States,California,Torrance,West,191
United States,Texas,Round Rock,Central,192
United States,California,Oceanside,West,193
United States,Florida,Boca Raton,South,194
United States,Virginia,Virginia Beach,South,195
United States,California,Murrieta,West,196
United States,North Carolina,Jacksonville,South,197
United States,Iowa,Burlington,Central,198
United States,Washington,Olympia,West,199
United States,District of Columbia,Washington,East,200
United States,Missouri,Jefferson City,Central,201
United States,Missouri,Saint Peters,Central,202
United States,Illinois,Rockford,Central,203
United States,Texas,Brownsville,Central,204
United States,New York,Yonkers,East,205
United States,California,Oakland,West,206
United States,North Carolina,Monroe,South,207
United States,Maryland,Clinton,East,208
United States,California,Encinitas,West,209
United States,Georgia,Roswell,South,210
United States,Arkansas,Jonesboro,South,211
United States,Indiana,Richmond,Central,212
United States,California,Antioch,West,213
United States,Florida,Homestead,South,214
United States,Indiana,La Porte,Central,215
United States,Michigan,Lansing,Central,216
United States,Ohio,Cuyahoga Falls,East,217
United States,Nevada,Reno,West,218
United States,Virginia,Harrisonburg,South,219
United States,California,Escondido,West,220
United States,Michigan,Royal Oak,Central,221
United States,Maryland,Rockville,East,222
United States,Florida,Coral Springs,South,223
United States,New York,Buffalo,East,224
United States,Florida,Boynton Beach,South,225
United States,Mississippi,Gulfport,South,226
United States,California,Fresno,West,227
United States,North Carolina,Greenville,South,228
United States,New York,Long Beach,East,229
United States,Alabama,Florence,South,230
United States,Georgia,Macon,South,231
United States,Iowa,Cedar Rapids,Central,232
United States,Rhode Island,Providence,East,233
United States,Colorado,Pueblo,West,234
United States,California,Fairfield,West,235
United States,Florida,Deltona,South,236
United States,Kentucky,Murray,South,237
United States,Connecticut,Middletown,East,238
United States,New York,Freeport,East,239
United States,California,Pico Rivera,West,240
United States,Utah,Provo,West,241
United States,Utah,Pleasant Grove,West,242
United States,Georgia,Smyrna,South,243
United States,Virginia,Salem,South,244
United States,Ohio,Parma,East,245
United States,Alabama,Mobile,South,246
United States,Massachusetts,New Bedford,East,247
United States,Texas,Irving,Central,248
United States,New Jersey,Vineland,East,249
United States,Arizona,Glendale,West,250
United States,New York,Niagara Falls,East,251
United States,North Carolina,Thomasville,South,252
United States,California,Westminster,West,253
United States,Tennessee,Jackson,South,254
United States,Texas,Coppell,Central,255
United States,California,Pomona,West,256
United States,Nevada,North Las Vegas,West,257
United States,Pennsylvania,Allentown,East,258
United States,Delaware,Newark,East,259
United States,Arizona,Tempe,West,260
United States,California,Laguna Niguel,West,261
United States,New Jersey,Bridgeton,East,262
United States,Massachusetts,Everett,East,263
United States,New York,Watertown,East,264
United States,Wisconsin,Appleton,Central,265
United States,Washington,Bellevue,West,266
United States,Texas,Allen,Central,267
United States,Texas,El Paso,Central,268
United States,Texas,Grapevine,Central,269
United States,Texas,Carrollton,Central,270
United States,Tennessee,Smyrna,South,271
United States,Washington,Kent,West,272
United States,Louisiana,Lafayette,South,273
United States,Oregon,Tigard,West,274
United States,Illinois,Skokie,Central,275
United States,Texas,Plano,Central,276
United States,Virginia,Suffolk,South,277
United States,Indiana,Indianapolis,Central,278
United States,New Jersey,Bayonne,East,279
United States,North Carolina,Fayetteville,South,280
United States,North Carolina,Greensboro,South,281
United States,Maryland,Baltimore,East,282
United States,Wisconsin,Kenosha,Central,283
United States,Kansas,Olathe,Central,284
United States,Washington,Auburn,West,285
United States,Oklahoma,Tulsa,Central,286
United States,Oregon,Redmond,West,287
United States,North Carolina,Raleigh,South,288
United States,Oklahoma,Muskogee,Central,289
United States,Connecticut,Meriden,East,290
United States,Kentucky,Bowling Green,South,291
United States,Indiana,South Bend,Central,292
United States,Connecticut,Bristol,East,293
United States,Nevada,Henderson,West,294
United States,Washington,Spokane,West,295
United States,Texas,Keller,Central,296
United States,Ohio,Fairfield,East,297
United States,Florida,Port Orange,South,298
United States,Oregon,Medford,West,299
United States,Virginia,Charlottesville,South,300
United States,Montana,Missoula,West,301
United States,South Carolina,Florence,South,302
United States,Oregon,Springfield,West,303
United States,Florida,Apopka,South,304
United States,Pennsylvania,Reading,East,305
United States,Colorado,Broomfield,West,306
United States,Missouri,Springfield,Central,307
United States,New Jersey,Paterson,East,308
United States,Oklahoma,Oklahoma City,Central,309
United States,Virginia,Chesapeake,South,310
United States,Texas,Lubbock,Central,311
United States,Missouri,Columbia,Central,312
United States,Tennessee,Johnson City,South,313
United States,Alabama,Auburn,South,314
United States,California,San Bernardino,West,315
United States,Massachusetts,Leominster,East,316
United States,Montana,Bozeman,West,317
United States,Arizona,Peoria,West,318
United States,Ohio,Lakewood,East,319
United States,New Jersey,Perth Amboy,East,320
United States,California,Ontario,West,321
United States,California,Rancho Cucamonga,West,322
United States,Minnesota,Moorhead,Central,323
United States,Texas,Mesquite,Central,324
United States,California,Stockton,West,325
United States,Florida,Ormond Beach,South,326
United States,California,Sunnyvale,West,327
United States,New Hampshire,Dover,East,328
United States,Pennsylvania,York,East,329
United States,Texas,College Station,Central,330
United States,Missouri,Saint Louis,Central,331
United States,Massachusetts,Quincy,East,332
United States,California,Manteca,West,333
United States,Ohio,Kent,East,334
United States,Texas,San Angelo,Central,335
United States,Utah,Salt Lake City,West,336
United States,Alabama,Huntsville,South,337
United States,Tennessee,Knoxville,South,338
United States,Arkansas,Little Rock,South,339
United States,Michigan,Lincoln Park,Central,340
United States,Ohio,Marion,East,341
United States,Colorado,Littleton,West,342
United States,Vermont,Burlington,East,343
United States,Maine,Bangor,East,344
United States,Mississippi,Southaven,South,345
United States,Indiana,New Castle,Central,346
United States,Michigan,Midland,Central,347
United States,South Dakota,Sioux Falls,Central,348
United States,Colorado,Fort Collins,West,349
United States,Indiana,Lafayette,Central,350
United States,Tennessee,Clarksville,South,351
United States,California,Sacramento,West,352
United States,California,Thousand Oaks,West,353
United States,Massachusetts,Malden,East,354
United States,Massachusetts,Holyoke,East,355
United States,New Mexico,Albuquerque,West,356
United States,Nevada,Sparks,West,357
United States,California,Coachella,West,358
United States,Illinois,Elmhurst,Central,359
United States,New Jersey,Passaic,East,360
United States,South Carolina,North Charleston,South,361
United States,Virginia,Newport News,South,362
United States,New York,Jamestown,East,363
United States,Indiana,Mishawaka,Central,364
United States,Ohio,Bowling Green,East,365
United States,California,La Quinta,West,366
United States,Florida,Tallahassee,South,367
United States,Tennessee,Nashville,South,368
United States,Washington,Bellingham,West,369
United States,Illinois,Woodstock,Central,370
United States,Texas,Haltom City,Central,371
United States,Illinois,Wheeling,Central,372
United States,South Carolina,Summerville,South,373
United States,Arkansas,Hot Springs,South,374
United States,Colorado,Englewood,West,375
United States,Ohio,Lancaster,East,376
United States,New Mexico,Las Cruces,West,377
United States,Alabama,Hoover,South,378
United States,Texas,Frisco,Central,379
United States,California,Vacaville,West,380
United States,Utah,Murray,West,381
United States,Wisconsin,Waukesha,Central,382
United States,California,Bakersfield,West,383
United States,Florida,Pompano Beach,South,384
United States,Ohio,Troy,East,385
United States,Texas,Corpus Christi,Central,386
United States,California,Redondo Beach,West,387
United States,Florida,Orlando,South,388
United States,New Jersey,Orange,East,389
United States,Louisiana,Lake Charles,South,390
United States,Illinois,Highland Park,Central,391
United States,New York,Hempstead,East,392
United States,Indiana,Noblesville,Central,393
United States,Minnesota,Apple Valley,Central,394
United States,South Carolina,Mount Pleasant,South,395
United States,Michigan,Sterling Heights,Central,396
United States,Wisconsin,Eau Claire,Central,397
United States,Texas,Pharr,Central,398
United States,Montana,Billings,West,399
United States,Oregon,Gresham,West,400
United States,Tennessee,Chattanooga,South,401
United States,Idaho,Meridian,West,402
United States,California,Apple Valley,West,403
United States,Illinois,Bolingbrook,Central,404
United States,Minnesota,Maple Grove,Central,405
United States,California,Woodland,West,406
United States,Texas,Missouri City,Central,407
United States,Texas,Pearland,Central,408
United States,California,San Mateo,West,409
United States,Michigan,Grand Rapids,Central,410
United States,California,Visalia,West,411
United States,Kansas,Overland Park,Central,412
United States,California,Temecula,West,413
United States,California,Yucaipa,West,414
United States,Massachusetts,Revere,East,415
United States,Texas,Conroe,Central,416
United States,Illinois,Tinley Park,Central,417
United States,Iowa,Dubuque,Central,418
United States,Michigan,Dearborn Heights,Central,419
United States,New Mexico,Santa Fe,West,420
United States,North Carolina,Hickory,South,421
United States,Illinois,Carol Stream,Central,422
United States,Minnesota,Saint Cloud,Central,423
United States,Florida,North Miami,South,424
United States,Indiana,Lawrence,Central,425
United States,Florida,Plantation,South,426
United States,Florida,Port Saint Lucie,South,427
United States,South Carolina,Rock Hill,South,428
United States,Texas,Odessa,Central,429
United States,Wisconsin,West Allis,Central,430
United States,California,Chula Vista,West,431
United States,Kansas,Manhattan,Central,432
United States,Pennsylvania,Altoona,East,433
United States,Colorado,Thornton,West,434
United States,Illinois,Champaign,Central,435
United States,Indiana,Bloomington,Central,436
United States,Arkansas,Texarkana,South,437
United States,Texas,Edinburg,Central,438
United States,Texas,Baytown,Central,439
United States,Indiana,Greenwood,Central,440
United States,California,Lakewood,West,441
United States,Rhode Island,Woonsocket,East,442
United States,Wisconsin,Superior,Central,443
United States,Texas,Bedford,Central,444
United States,Washington,Covington,West,445
United States,Oklahoma,Broken Arrow,Central,446
United States,Florida,Miramar,South,447
United States,Florida,Hollywood,South,448
United States,Texas,Deer Park,Central,449
United States,Kansas,Wichita,Central,450
United States,Texas,Mcallen,Central,451
United States,Iowa,Iowa City,Central,452
United States,Idaho,Boise,West,453
United States,Rhode Island,Cranston,East,454
United States,Illinois,Freeport,Central,455
United States,Texas,Port Arthur,Central,456
United States,California,Citrus Heights,West,457
United States,Texas,The Colony,Central,458
United States,Washington,Redmond,West,459
United States,Florida,Daytona Beach,South,460
United States,Arizona,Bullhead City,West,461
United States,Indiana,Portage,Central,462
United States,North Dakota,Fargo,Central,463
United States,Indiana,Elkhart,Central,464
United States,California,San Gabriel,West,465
United States,Florida,Margate,South,466
United States,Georgia,Sandy Springs,South,467
United States,Ohio,Mentor,East,468
United States,Oklahoma,Lawton,Central,469
United States,Virginia,Hampton,South,470
United States,New York,Rome,East,471
United States,Wisconsin,La Crosse,Central,472
United States,Idaho,Lewiston,West,473
United States,Mississippi,Hattiesburg,South,474
United States,California,Danville,West,475
United States,Michigan,Mount Pleasant,Central,476
United States,Utah,Logan,West,477
United States,Connecticut,Waterbury,East,478
United States,Georgia,Athens,South,479
United States,Maine,Lewiston,East,480
United States,Illinois,Danville,Central,481
United States,Arizona,Avondale,West,482
United States,Georgia,Marietta,South,483
United States,Arizona,Yuma,West,484
United States,Wisconsin,Wausau,Central,485
United States,Washington,Pasco,West,486
United States,Illinois,Oak Park,Central,487
United States,Florida,Pensacola,South,488
United States,Texas,League City,Central,489
United States,Maryland,Gaithersburg,East,490
United States,Utah,Lehi,West,491
United States,Alabama,Tuscaloosa,South,492
United States,California,Moreno Valley,West,493
United States,Kentucky,Georgetown,South,494
United States,Colorado,Loveland,West,495
United States,Arizona,Chandler,West,496
United States,Montana,Helena,West,497
United States,Missouri,Kirkwood,Central,498
United States,Texas,Waco,Central,499
United States,Michigan,Roseville,Central,500
United States,Illinois,Frankfort,Central,501
United States,Pennsylvania,Bethlehem,East,502
United States,Minnesota,Roseville,Central,503
United States,Nebraska,Grand Island,Central,504
United States,Minnesota,Woodbury,Central,505
United States,Michigan,Oak Park,Central,506
United States,Arkansas,Rogers,South,507
United States,New Mexico,Clovis,West,508
United States,Florida,Jupiter,South,509
United States,California,Santa Barbara,West,510
United States,Texas,Cedar Hill,Central,511
United States,Nebraska,Norfolk,Central,512
United States,Utah,Draper,West,513
United States,Michigan,Ann Arbor,Central,514
United States,California,La Mesa,West,515
United States,Idaho,Pocatello,West,516
United States,Michigan,Holland,Central,517
United States,Connecticut,Milford,East,518
United States,Illinois,Buffalo Grove,Central,519
United States,California,Lake Forest,West,520
United States,California,Redding,West,521
United States,California,Chico,West,522
United States,New York,Utica,East,523
United States,Arkansas,Conway,South,524
United States,Wyoming,Cheyenne,West,525
United States,Kentucky,Owensboro,South,526
United States,Idaho,Caldwell,West,527
United States,Louisiana,Kenner,South,528
United States,New Hampshire,Nashua,East,529
United States,Tennessee,Bartlett,South,530
United States,California,Redwood City,West,531
United States,Tennessee,Lebanon,South,532
United States,California,Santa Maria,West,533
United States,Illinois,Des Plaines,Central,534
United States,Washington,Longview,West,535
United States,Tennessee,Hendersonville,South,536
United States,Iowa,Waterloo,Central,537
United States,Massachusetts,Cambridge,East,538
United States,Illinois,Palatine,Central,539
United States,Massachusetts,Beverly,East,540
United States,Oregon,Eugene,West,541
United States,California,Oxnard,West,542
United States,Washington,Renton,West,543
United States,Illinois,Glenview,Central,544
United States,Florida,Delray Beach,South,545
United States,Colorado,Commerce City,West,546
United States,Texas,Texas City,Central,547
United States,North Carolina,Wilson,South,548
United States,New Mexico,Rio Rancho,West,549
United States,North Carolina,Goldsboro,South,550
United States,Washington,Everett,West,551
United States,California,Montebello,West,552
United States,California,El Cajon,West,553
United States,Texas,Beaumont,Central,554
United States,Florida,West Palm Beach,South,555
United States,Texas,Abilene,Central,556
United States,Illinois,Normal,Central,557
United States,Missouri,Saint Charles,Central,558
United States,Illinois,Saint Charles,Central,559
United States,California,Camarillo,West,560
United States,Oregon,Hillsboro,West,561
United States,California,Burbank,West,562
United States,California,Modesto,West,563
United States,Kansas,Garden City,Central,564
United States,New Jersey,Atlantic City,East,565
United States,Colorado,Longmont,West,566
United States,California,Davis,West,567
United States,West Virginia,Wheeling,East,568
United States,California,Morgan Hill,West,569
United States,New Jersey,Clifton,East,570
United States,Wisconsin,Sheboygan,Central,571
United States,Georgia,East Point,South,572
United States,South Dakota,Rapid City,Central,573
United States,Massachusetts,Andover,East,574
United States,Florida,Kissimmee,South,575
United States,Connecticut,Shelton,East,576
United States,Connecticut,Danbury,East,577
United States,Iowa,Marion,Central,578
United States,Florida,Sanford,South,579
United States,Texas,San Marcos,Central,580
United States,Colorado,Greeley,West,581
United States,Texas,Mansfield,Central,582
United States,Ohio,Elyria,East,583
United States,Idaho,Twin Falls,West,584
United States,Florida,Coral Gables,South,585
United States,Illinois,Romeoville,Central,586
United States,Massachusetts,Marlborough,East,587
United States,Maryland,Laurel,East,588
United States,Texas,Bryan,Central,589
United States,Arkansas,Pine Bluff,South,590
United States,South Dakota,Aberdeen,Central,591
United States,Maryland,Hagerstown,East,592
United States,New Jersey,East Orange,East,593
United States,Illinois,Arlington Heights,Central,594
United States,Illinois,Oswego,Central,595
United States,Minnesota,Coon Rapids,Central,596
United States,California,San Clemente,West,597
United States,California,Dublin,West,598
United States,California,San Luis Obispo,West,599
United States,Arkansas,Springdale,South,600
United States,California,Lodi,West,601
United States,Texas,La Porte,Central,602
United States,Ohio,Mason,East,603
United States,Georgia,Woodstock,South,604
